ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,442d36a7-27c3-4547-8964-438f17b5457b,gl-zion-service,2023-03-08,2025-03-05 05:12:54.389,github,https://github.com/hpe-hcss/gl-zion-service,github-action,2f59d910-9200-47c9-8793-55cc292aa64f,2024-11-13 05:20:28.747,1000,false,webhook,d59c0a03-6d39-4f5e-b789-3f73eac9b554,e00b9f23-50ff-4b8c-b0ac-9ea5f378aefa,build_and_scan,2024-11-13 05:21:00.000,2024-11-13 05:20:29.305,2024-11-13 05:25:21.000,false,circle_to_docker,13427,8c5e8c56-45f9-4060-91d8-f338f9a5e49b,2024-11-13,2024-11-13 05:21:30.000,2024-11-13 05:21:32.000,2024-11-13 05:21:38.000,success,large,linux,docker,1,6,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1aae7a15-6eb7-416f-9c55-3878fcc79dca,2024-11-12 01:10:15.642,62746,true,scheduled_pipeline,\\N,0d4f79b0-8ea4-4f26-95d4-3c2717be9d3a,test-e2e-longrunning,2024-11-12 01:11:02.000,2024-11-12 01:11:01.273,2024-11-12 01:51:57.000,false,build-helm,3095540,f347a4fc-de35-4e4d-80cd-6edcd53e907f,2024-11-12,2024-11-12 01:11:01.000,2024-11-12 01:11:04.000,2024-11-12 01:11:41.000,success,medium,linux,docker,1,37,\\N,\\N,\\N,\\N,7,0,0,1,0,0,0,0,8
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,15b40a47-ce2f-4a09-a898-eccaaccac78b,saas,2021-05-12,2025-03-05 07:10:20.044,github,https://github.com/determined-ai/saas,release,120b853c-c622-4e4a-8e7d-fbed79e9018a,2024-11-11 07:09:48.992,9019,true,schedule,\\N,064f307d-000c-44e7-8ec1-8b838c66a11e,nightly,2024-11-11 07:11:15.000,2024-11-11 07:09:49.210,2024-11-11 07:14:26.000,false,\\N,\\N,8c4dbce9-8271-4f99-8be4-acbcf4d3f63a,2024-11-11,\\N,2024-11-11 07:09:49.210,\\N,blocked,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,da9a282c-2b62-4df6-8480-6229d08ada1c,2024-11-12 21:51:18.345,62773,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,3e87f4c0-1414-4ed4-8c48-c16c9d40d0b2,previews,2024-11-12 21:51:54.000,2024-11-12 21:51:55.000,2024-11-12 22:06:46.000,true,build-helm,3097915,4db69450-be37-4ec8-b92a-f0673d84da73,2024-11-12,2024-11-12 21:51:54.000,2024-11-12 21:51:57.000,2024-11-12 21:52:33.000,success,medium,linux,docker,1,36,\\N,\\N,\\N,\\N,7,0,0,1,0,0,0,0,8
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f9cafdc2-f596-4467-900f-d0125203c0e3,2024-11-15 16:43:22.621,62788,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,5226b017-80a2-4539-91a0-8ef61a745f6e,test-go,2024-11-15 16:44:10.000,2024-11-15 16:44:12.000,2024-11-15 16:56:15.000,true,check-go-coverage-master,3098969,ee5c790c-7015-41f3-bfcc-594b97ca8a2d,2024-11-15,2024-11-15 16:55:29.000,2024-11-15 16:55:36.000,2024-11-15 16:56:15.000,success,medium,linux,machine,1,39,\\N,\\N,\\N,\\N,7,0,0,0,0,0,0,0,7
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,61a3a4bf-db10-44cd-a822-e99abda0e5ca,2024-11-10 10:05:15.520,35835,true,schedule,\\N,f2db37c8-dbec-4fff-82f5-491bd8d99afc,check-roles,2024-11-10 10:05:16.000,2024-11-10 10:05:19.000,2024-11-10 10:05:26.000,true,check_roles,37997,3315e743-3da3-4c33-b1c7-cd2a6f3c6cb8,2024-11-10,2024-11-10 10:05:16.000,2024-11-10 10:05:19.000,2024-11-10 10:05:26.000,success,medium,linux,docker,1,7,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,37ff9a59-a02d-4c65-bfa3-c2071704791a,caas-onprem-prod-deploy,2020-10-01,2025-03-06 02:58:27.764,github,https://github.com/hpe-hcss/caas-onprem-prod-deploy,master,6dcb021c-a78a-4369-b69e-37d369766364,2024-11-10 02:57:37.863,2593,true,scheduled_pipeline,\\N,90980d28-dc06-48da-a1a2-653709667c38,nightly,2024-11-10 02:58:08.000,2024-11-10 02:57:40.000,2024-11-10 02:58:36.000,false,checkout-workspace,8246,c030d68c-cf87-40ce-b64e-ef3f6eb6a1a7,2024-11-10,2024-11-10 02:57:38.000,2024-11-10 02:57:44.000,2024-11-10 02:58:08.000,success,medium,linux,docker,1,24,\\N,\\N,\\N,\\N,4,0,0,2,0,0,0,0,6
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,17bf78bd-d611-4402-be2a-f34d419b9602,2024-11-12 22:10:15.773,62774,true,scheduled_pipeline,\\N,75c4df91-d55f-4243-be52-721b15a12398,test-e2e-upgrade,2024-11-12 22:13:55.000,2024-11-12 22:10:55.000,2024-11-12 22:48:37.000,false,test-e2e-saml-2,3098044,0fc5aedf-32de-460e-8d59-d6b57b0d5e05,2024-11-12,2024-11-12 22:14:07.000,2024-11-12 22:14:56.000,2024-11-12 22:20:50.000,success,xlarge,linux,machine,1,354,\\N,\\N,\\N,\\N,590,0,0,0,0,0,0,0,590
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,729498ed-a352-44a5-a04f-2121277a6aff,2024-11-10 05:10:15.761,62743,true,scheduled_pipeline,\\N,979af530-6cbe-42a6-87fb-c9898732a977,package-and-deploy-oss,2024-11-10 05:13:35.000,2024-11-10 05:10:53.000,2024-11-10 05:46:11.000,true,package-and-push-system-dev,3095304,2f4fb318-4f41-436c-8a5f-0d7fdc264e37,2024-11-10,2024-11-10 05:22:17.000,2024-11-10 05:23:34.000,2024-11-10 05:33:15.000,success,xlarge,linux,remote-docker,1,581,\\N,\\N,\\N,\\N,968,0,0,209,0,0,0,0,1177
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c3855c74-1a2f-439d-915c-67ec7dbe582d,aws-redstone_resources_prod-config,2020-10-22,2025-03-06 07:04:59.942,github,https://github.com/hpe-hcss/aws-redstone_resources_prod-config,master,255eacfb-3817-45d6-9d64-10ff87feef7b,2024-11-14 19:04:54.409,35788,true,schedule,\\N,d46ae201-4542-4f70-9b89-3d292eca2332,check-roles,2024-11-14 19:04:55.000,2024-11-14 19:04:58.000,2024-11-14 19:05:01.000,true,check_roles,36976,198b34e7-e82a-4c13-a1ef-2fad51621ae2,2024-11-14,2024-11-14 19:04:55.000,2024-11-14 19:04:58.000,2024-11-14 19:05:01.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f246fc83-6db4-4ce7-b72b-9f52e2078e8e,2024-11-15 18:36:54.108,62792,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,2aa68b7c-ba51-4ffd-ad12-589873627d46,test-e2e-longrunning,2024-11-15 18:37:32.000,2024-11-15 18:37:31.194,2024-11-15 19:10:33.000,false,\\N,\\N,f5e03733-6473-425b-8585-29191dd81aae,2024-11-15,\\N,2024-11-15 18:37:31.194,\\N,running,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,f82580c3-e47d-41e9-99c4-6364fe583a85,2024-11-18 17:57:06.033,62802,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,47267748-e7d8-4fac-9597-3367ad001cdd,test-e2e-longrunning,2024-11-18 18:00:47.000,2024-11-18 17:57:46.018,2024-11-18 18:29:06.000,false,build-helm,3099926,0cc013fb-5050-4599-bdc6-a23921865a8f,2024-11-18,2024-11-18 17:57:46.000,2024-11-18 17:57:57.000,2024-11-18 17:58:44.000,success,medium,linux,docker,1,47,\\N,\\N,\\N,\\N,8,0,0,1,0,0,0,0,9
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/datadog-removal,2a728604-862e-40a0-9a46-b74b3a909d62,2024-11-14 16:22:36.517,62785,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,41ed233c-c026-4af6-b6eb-5f0ff5e331b4,test-go,2024-11-14 16:23:36.000,2024-11-14 16:24:24.000,2024-11-14 16:39:39.000,true,check-go-coverage-agent,3098790,2d3193bd-91cb-42c2-8872-544cba35cf97,2024-11-14,2024-11-14 16:38:57.000,2024-11-14 16:39:00.000,2024-11-14 16:39:34.000,success,medium,linux,machine,1,34,\\N,\\N,\\N,\\N,6,0,0,0,0,0,0,0,6
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1aae7a15-6eb7-416f-9c55-3878fcc79dca,2024-11-12 01:10:15.642,62746,true,scheduled_pipeline,\\N,0d4f79b0-8ea4-4f26-95d4-3c2717be9d3a,test-e2e-longrunning,2024-11-12 01:11:02.000,2024-11-12 01:11:01.273,2024-11-12 01:51:57.000,false,\\N,\\N,3d952edb-3c48-4b23-ba66-c913ba0a59d4,2024-11-12,\\N,2024-11-12 01:11:01.273,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,30aab123-f79d-4dbf-9607-35003c1cc7ae,2024-11-12 20:04:49.981,62768,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,40d863e9-972c-4670-b847-26801ae495dd,test-e2e-longrunning,2024-11-12 20:05:53.000,2024-11-12 20:05:52.136,2024-11-12 20:10:49.000,false,\\N,\\N,ee3a7b9d-a32e-4c4f-8645-a0cacf39efd0,2024-11-12,\\N,2024-11-12 20:05:52.136,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1aae7a15-6eb7-416f-9c55-3878fcc79dca,2024-11-12 01:10:15.642,62746,true,scheduled_pipeline,\\N,450427d9-320b-4280-a82a-78fc4a60808e,determined_ai,2024-11-12 01:10:16.000,2024-11-12 01:10:18.000,2024-11-12 01:10:59.000,true,exec_config,3095530,9c83849d-a8ad-4787-96e5-8cc2069587e5,2024-11-12,2024-11-12 01:10:37.000,2024-11-12 01:10:44.000,2024-11-12 01:10:59.000,success,medium,linux,docker,1,15,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,3b362200-9094-49ed-9ee8-33c5c8762fbc,2024-11-13 05:10:15.832,62776,true,scheduled_pipeline,\\N,753ba474-3827-464c-8555-e4f209a8cf3e,test-e2e,2024-11-13 05:13:41.000,2024-11-13 05:11:08.000,2024-11-13 06:29:27.000,true,test-e2e-old-agent-versions,3098238,cf74c3a4-e635-4e7b-8171-d247ddd073b0,2024-11-13,2024-11-13 05:14:17.000,2024-11-13 05:15:03.000,2024-11-13 05:28:59.000,success,xlarge,linux,machine,1,836,\\N,\\N,\\N,\\N,1394,0,0,835,0,0,0,0,2229
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,dependabot/npm_and_yarn/frontend/npm_and_yarn-c3cc913ac2,534eda6d-eef9-48f3-88fb-70aef9b1b28a,2024-11-18 07:09:31.840,8881,true,webhook,\\N,6656a7cf-a543-420b-a6e6-b47690323f1e,lint,2024-11-18 07:11:55.000,2024-11-18 07:09:34.000,2024-11-18 07:14:00.000,true,lint-helm,64868,6d59eef9-da1d-4aca-af5d-ed5f2cc5cf05,2024-11-18,2024-11-18 07:09:32.000,2024-11-18 07:09:34.000,2024-11-18 07:09:43.000,success,large,linux,docker,1,9,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,ce8cbd33-00dd-45e4-b8b7-dce81f6c5aab,2024-11-13 16:31:16.019,62778,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,0683b513-4e5e-4684-9afc-b018df2d91bf,test-e2e,2024-11-13 16:32:16.000,2024-11-13 16:32:18.000,2024-11-13 17:52:16.000,true,test-e2e-cpu-oauth,3098339,8dbf1cb6-6bef-4dd1-9d44-463e14c83b81,2024-11-13,2024-11-13 16:35:31.000,2024-11-13 16:36:08.000,2024-11-13 16:41:42.000,success,xlarge,linux,machine,1,334,\\N,\\N,\\N,\\N,556,0,0,0,0,0,0,0,556
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f9cafdc2-f596-4467-900f-d0125203c0e3,2024-11-15 16:43:22.621,62788,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,7cdcb59b-145d-44e9-be29-3d67b33b030c,test-e2e-longrunning,2024-11-15 16:44:09.000,2024-11-15 16:44:08.832,2024-11-15 17:19:57.000,false,\\N,\\N,313bd363-6c41-40d4-ac89-a1ff1dc49589,2024-11-15,\\N,2024-11-15 16:44:08.832,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,d64cf38e-ce61-4dd8-9238-0da1257677e2,2024-11-12 11:10:16.300,62758,true,scheduled_pipeline,\\N,34072327-e5ef-460f-a3b1-fc11729ca038,test-e2e-longrunning,2024-11-12 11:10:54.000,2024-11-12 11:10:53.760,2024-11-12 11:45:17.000,false,\\N,\\N,283d00b3-843b-47ef-89a9-f93de61bb771,2024-11-12,\\N,2024-11-12 11:10:53.760,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,21860871-a4b7-4f69-a552-8497e7f52fdc,test-e2e-longrunning,2024-11-12 15:14:27.000,2024-11-12 15:10:56.110,2024-11-12 15:46:08.000,false,\\N,\\N,857eb690-4576-47d0-bc7b-f0f17ea53cce,2024-11-12,\\N,2024-11-12 15:10:56.110,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,2b76466a-0c08-4b7a-b1ae-36bc6b926cb1,cluster-api-provider-glhc,2019-08-14,2025-03-06 02:30:44.389,github,https://github.com/hpe-hcss/cluster-api-provider-glhc,master,6f75991f-7037-4882-82b4-2bec4b5856ab,2024-11-16 02:30:33.611,7809,true,schedule,\\N,618b89c3-73dc-44b8-8e81-ea6b08b27180,dependabot-auto-update,2024-11-16 02:30:34.000,2024-11-16 02:30:35.000,2024-11-16 02:30:49.000,true,circle_to_docker,57408,8c9bd933-f903-4cc0-854f-b40f9e74d134,2024-11-16,2024-11-16 02:30:34.000,2024-11-16 02:30:35.000,2024-11-16 02:30:49.000,success,medium,linux,docker,1,14,\\N,\\N,\\N,\\N,3,0,0,0,0,0,0,0,3
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c3855c74-1a2f-439d-915c-67ec7dbe582d,aws-redstone_resources_prod-config,2020-10-22,2025-03-06 07:04:59.942,github,https://github.com/hpe-hcss/aws-redstone_resources_prod-config,master,ed7992d5-439e-4356-b193-a535272e9b06,2024-11-14 14:04:54.439,35783,true,schedule,\\N,1aa44021-4fd1-4ea5-8921-30925e88183d,check-roles,2024-11-14 14:04:55.000,2024-11-14 14:04:58.000,2024-11-14 14:05:03.000,true,check_roles,36971,fdc5184f-2884-487b-ac5c-ac0f3c59bc8a,2024-11-14,2024-11-14 14:04:55.000,2024-11-14 14:04:58.000,2024-11-14 14:05:03.000,success,medium,linux,docker,1,5,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,9b2c99b0-5e3b-4741-bc73-6c8f05f031fc,aws-redstone_resources_intg-config,2020-10-21,2025-03-06 07:05:20.601,github,https://github.com/hpe-hcss/aws-redstone_resources_intg-config,master,9de0c378-c461-487f-80ea-a6fb81b8f0ac,2024-11-10 06:05:14.794,35831,true,schedule,\\N,3538c4a2-ec17-4ed4-94af-5631b29dbb3c,check-roles,2024-11-10 06:05:15.000,2024-11-10 06:05:16.000,2024-11-10 06:05:19.000,true,check_roles,37993,91f3c303-183e-4018-987a-906a16cf5002,2024-11-10,2024-11-10 06:05:15.000,2024-11-10 06:05:16.000,2024-11-10 06:05:19.000,success,medium,linux,docker,1,3,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,d0fb0a3e-6ec5-4f68-9f1e-ab172a0d0af7,2024-11-13 23:19:55.713,62783,false,webhook,214ad7dd-6ce4-4fb3-bbd2-9ee9ffc1d4d2,5daf683b-80e8-4f9c-957d-11f41c0cb65b,test-e2e,2024-11-13 23:20:58.000,2024-11-13 23:21:00.000,2024-11-14 00:36:46.000,true,package-and-push-system-local-ee,3098701,3d84a734-984a-4627-822c-f89e320c73e6,2024-11-13,2024-11-13 23:42:57.000,2024-11-13 23:43:53.000,2024-11-13 23:54:28.000,success,xlarge,linux,remote-docker,1,635,\\N,\\N,\\N,\\N,1058,0,0,181,0,0,0,0,1239
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,06c84fdd-0d78-4a23-ae2f-0d96d8598763,lint,2024-11-12 15:14:23.000,2024-11-12 15:10:59.000,2024-11-12 15:18:56.000,true,check-py-bindings,3097076,0758bfa9-2a50-41c3-8fb7-d72222100df0,2024-11-12,2024-11-12 15:14:23.000,2024-11-12 15:14:26.000,2024-11-12 15:15:15.000,success,medium,linux,docker,1,49,\\N,\\N,\\N,\\N,9,0,0,0,0,0,0,0,9
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,36_without_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,4cc9c160-433f-4428-b088-a18238ac8c1f,2024-11-15 22:36:03.534,62796,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,ff95dbb0-8500-45ff-9f1d-86f0844aa853,test-e2e-longrunning,2024-11-15 22:39:14.000,2024-11-15 22:36:45.111,2024-11-15 22:39:21.000,false,\\N,\\N,eb386d1d-8d6a-4367-9d49-423c786cc463,2024-11-15,\\N,2024-11-15 22:36:45.111,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1524,e55b0aeb-9d82-4862-ba0a-a340ebb7e6c8,2024-11-14 21:25:44.980,8871,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,e0c06fb3-8e02-46b2-92c9-914188c0391c,test-unit,2024-11-14 21:25:46.000,2024-11-14 21:25:45.874,2024-11-14 21:25:54.000,false,generate-swagger,64773,c76eb594-28cd-46fa-a9e0-c82b381dee90,2024-11-14,2024-11-14 21:25:46.000,2024-11-14 21:25:49.000,2024-11-14 21:25:53.000,failed,large,linux,docker,1,4,\\N,\\N,\\N,\\N,2,0,0,0,0,0,0,0,2
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,8f4d1585-9db6-44c5-97cb-822673c7dbdb,2024-11-12 20:16:46.091,62771,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,e933cc71-a9dc-4cf2-89a8-96f3d421f87b,lint,2024-11-12 20:17:28.000,2024-11-12 20:17:29.000,2024-11-12 20:24:58.000,true,check-ts-bindings,3097763,4707eb96-7810-471e-86d8-292e8cd08be2,2024-11-12,2024-11-12 20:20:06.000,2024-11-12 20:20:09.000,2024-11-12 20:20:52.000,success,medium,linux,docker,1,43,\\N,\\N,\\N,\\N,8,0,0,0,0,0,0,0,8
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ce6d8edc-0905-4555-aa80-d9fc56629809,2024-11-12 07:10:15.824,62753,true,scheduled_pipeline,\\N,ede56ada-dc9e-4f58-9915-ea8e628ed5cb,test-e2e-longrunning,2024-11-12 07:10:57.000,2024-11-12 07:10:56.729,2024-11-12 07:45:40.000,false,\\N,\\N,3272c027-dceb-4caf-ab47-63b07c6a2aed,2024-11-12,\\N,2024-11-12 07:10:56.729,\\N,canceled,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,\\N,0,0,0,0,0,0,0,0,0
a5fbb85e-6c64-4f9d-b89d-d69189af16bc,hpe-hcss,2019-05-09,c91960ef-ace9-4561-9c53-d3182b6b9488,aws-resource-manager-dev-config,2020-09-25,2025-03-06 07:10:14.708,github,https://github.com/hpe-hcss/aws-resource-manager-dev-config,master,bcc7db17-7150-4058-8288-54b5d3319ab4,2024-11-16 00:10:11.751,22715,true,schedule,\\N,6ff86d41-fe69-4e81-9675-d5539878e8df,check-roles,2024-11-16 00:10:12.000,2024-11-16 00:10:14.000,2024-11-16 00:10:18.000,true,check_roles,23651,857198f7-e124-418b-9b40-3718ef80a61d,2024-11-16,2024-11-16 00:10:12.000,2024-11-16 00:10:14.000,2024-11-16 00:10:18.000,success,medium,linux,docker,1,4,\\N,\\N,\\N,\\N,1,0,0,0,0,0,0,0,1
